Date,Open,High,Low,Close,Adj Close,Volume
1997-11-17,5.8645830154418945,6.0208330154418945,5.8333330154418945,5.875,4.88786506652832,44148000
1997-11-18,5.8958330154418945,5.90625,5.7708330154418945,5.7916669845581055,4.818535327911377,20984400
1997-11-19,5.7916669845581055,5.8333330154418945,5.6666669845581055,5.8020830154418945,4.8272013664245605,18663600
1997-11-20,5.8541669845581055,5.96875,5.7708330154418945,5.8645830154418945,4.8791985511779785,24085200
1997-11-21,5.9583330154418945,5.9791669845581055,5.7291669845581055,5.8333330154418945,4.8531999588012695,31270800
1997-11-24,5.6875,5.7083330154418945,5.3333330154418945,5.4166669845581055,4.506543159484863,63726000
1997-11-25,5.6041669845581055,5.6666669845581055,5.4375,5.5729169845581055,4.636540412902832,46028400
1997-11-26,5.6354169845581055,5.6979169845581055,5.4375,5.4791669845581055,4.558542728424072,29482800
1997-11-28,5.4791669845581055,5.5833330154418945,5.4166669845581055,5.5520830154418945,4.619205474853516,13800600
1997-12-01,5.375,5.3958330154418945,5.2083330154418945,5.3125,4.419880390167236,73719000
1997-12-02,5.2708330154418945,5.28125,5.0,5.0625,4.211885452270508,60875400
1997-12-03,5.03125,5.1041669845581055,4.9375,5.0416669845581055,4.194552898406982,73313400
1997-12-04,5.125,5.2291669845581055,5.03125,5.0416669845581055,4.194552898406982,41658000
1997-12-05,5.0416669845581055,5.25,5.03125,5.1979169845581055,4.324548721313477,46664400
1997-12-08,5.3125,5.4166669845581055,5.21875,5.3958330154418945,4.489211559295654,49045800
1997-12-09,3.8333330154418945,4.0,3.7291669845581055,3.8229169845581055,3.180579662322998,1030963200
1997-12-10,3.9375,3.9791669845581055,3.7916669845581055,3.90625,3.249911069869995,397717800
1997-12-11,3.875,3.90625,3.625,3.65625,3.0419163703918457,197842200
1997-12-12,3.7291669845581055,3.828125,3.65625,3.7916669845581055,3.15458083152771,110835000
1997-12-15,3.8854169845581055,3.90625,3.8020830154418945,3.8645830154418945,3.215245485305786,90271200
1997-12-16,3.90625,3.9270830154418945,3.8541669845581055,3.8854169845581055,3.2325785160064697,84283200
1997-12-17,3.9375,3.9583330154418945,3.7291669845581055,3.7708330154418945,3.13724684715271,79088400
1997-12-18,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.0505831241607666,72075000
1997-12-19,3.6041669845581055,3.6979169845581055,3.5,3.6041669845581055,2.998584508895874,105211800
1997-12-22,3.65625,3.7916669845581055,3.6041669845581055,3.625,3.0159170627593994,58378200
1997-12-23,3.6458330154418945,3.6458330154418945,3.4895830154418945,3.5208330154418945,2.929252862930298,62624400
1997-12-24,3.5208330154418945,3.5625,3.5,3.5104169845581055,2.9205870628356934,28986000
1997-12-26,3.5416669845581055,3.5729169845581055,3.5104169845581055,3.5729169845581055,2.9725868701934814,22574400
1997-12-29,3.65625,3.6666669845581055,3.5729169845581055,3.625,3.0159170627593994,45751200
1997-12-30,3.6354169845581055,3.7291669845581055,3.625,3.7291669845581055,3.1025819778442383,43931400
1997-12-31,3.7291669845581055,3.75,3.6666669845581055,3.71875,3.0939154624938965,51522000
1998-01-02,3.7291669845581055,3.90625,3.6875,3.8333330154418945,3.1892457008361816,29169000
1998-01-05,3.8541669845581055,3.9166669845581055,3.8125,3.8958330154418945,3.2412452697753906,66106800
1998-01-06,3.8854169845581055,3.8958330154418945,3.7395830154418945,3.78125,3.145914077758789,41610000
1998-01-07,3.75,3.75,3.5,3.5208330154418945,2.929252862930298,98762400
1998-01-08,3.5520830154418945,3.5833330154418945,3.3541669845581055,3.3854169845581055,2.8165905475616455,97678800
1998-01-09,3.375,3.375,3.1041669845581055,3.125,2.599928855895996,149899800
1998-01-12,3.0625,3.125,2.9583330154418945,3.0104169845581055,2.504598617553711,150830400
1998-01-13,3.1458330154418945,3.2083330154418945,3.0625,3.1770830154418945,2.6432604789733887,129453000
1998-01-14,3.2291669845581055,3.3125,3.1875,3.2604169845581055,2.712592601776123,99942600
1998-01-15,3.28125,3.2916669845581055,3.1458330154418945,3.2083330154418945,2.6692605018615723,59463600
1998-01-16,3.25,3.3020830154418945,3.21875,3.2395830154418945,2.6952598094940186,71509800
1998-01-20,3.3541669845581055,3.375,3.2916669845581055,3.375,2.807922840118408,60654600
1998-01-21,3.3958330154418945,3.4166669845581055,3.3333330154418945,3.3541669845581055,2.790590524673462,45778800
1998-01-22,3.3541669845581055,3.3645830154418945,3.2916669845581055,3.3229169845581055,2.7645914554595947,40696200
1998-01-23,3.375,3.375,3.1979169845581055,3.2395830154418945,2.6952598094940186,54330000
1998-01-26,3.25,3.25,3.1458330154418945,3.15625,2.6259284019470215,45301200
1998-01-27,3.1458330154418945,3.1979169845581055,3.125,3.1666669845581055,2.634594678878784,53340000
1998-01-28,3.4270830154418945,3.5833330154418945,3.4166669845581055,3.53125,2.9379193782806396,153802200
1998-01-29,3.59375,3.8125,3.5833330154418945,3.7239580154418945,3.098247766494751,125407200
1998-01-30,3.8125,3.9791669845581055,3.7916669845581055,3.875,3.223911762237549,128443800
1998-02-02,4.125,4.1458330154418945,4.0729169845581055,4.1041669845581055,3.4145748615264893,100587600
1998-02-03,4.1354169845581055,4.1458330154418945,4.0208330154418945,4.1145830154418945,3.423239231109619,67231200
1998-02-04,4.0625,4.125,4.03125,4.0729169845581055,3.3885743618011475,50851800
1998-02-05,4.1145830154418945,4.2083330154418945,3.9375,3.9791669845581055,3.310577392578125,70332000
1998-02-06,3.9791669845581055,4.5,3.9583330154418945,4.5,3.7438976764678955,133721400
1998-02-09,4.7291669845581055,4.789062976837158,4.5,4.6145830154418945,3.8392271995544434,161128800
1998-02-10,4.65625,4.65625,4.46875,4.5416669845581055,3.7785634994506836,99507000
1998-02-11,4.4895830154418945,4.5625,4.4270830154418945,4.4895830154418945,3.735231637954712,58904400
1998-02-12,4.3958330154418945,4.5,4.3020830154418945,4.4791669845581055,3.726565361022949,65746800
1998-02-13,4.40625,4.4583330154418945,4.3541669845581055,4.4166669845581055,3.6745669841766357,35910600
1998-02-17,4.4791669845581055,4.5,4.2395830154418945,4.2708330154418945,3.5532355308532715,43597200
1998-02-18,4.25,4.3645830154418945,4.1875,4.3229169845581055,3.5965681076049805,37574400
1998-02-19,4.34375,4.3541669845581055,4.1875,4.21875,3.5099036693573,54198600
1998-02-20,4.2708330154418945,4.2708330154418945,4.0520830154418945,4.1875,3.483905792236328,59091000
1998-02-23,4.2708330154418945,4.40625,4.25,4.3958330154418945,3.6572329998016357,67914000
1998-02-24,4.4583330154418945,4.46875,4.2916669845581055,4.3645830154418945,3.6312336921691895,50905200
1998-02-25,4.3645830154418945,4.3854169845581055,4.21875,4.34375,3.6139001846313477,55740000
1998-02-26,4.2916669845581055,4.3125,4.1875,4.2604169845581055,3.544569492340088,53124600
1998-02-27,4.2291669845581055,4.2395830154418945,4.0625,4.1041669845581055,3.4145748615264893,79120200
1998-03-02,4.09375,4.1145830154418945,4.0208330154418945,4.0208330154418945,3.3452413082122803,41014800
1998-03-03,4.1145830154418945,4.3645830154418945,4.0208330154418945,4.34375,3.6139001846313477,105721800
1998-03-04,4.3333330154418945,4.4583330154418945,4.28125,4.34375,3.6139001846313477,57533400
1998-03-05,4.1875,4.3229169845581055,4.1614580154418945,4.21875,3.5099036693573,50005800
1998-03-06,4.2604169845581055,4.5,4.1875,4.4791669845581055,3.726565361022949,73587600
1998-03-09,4.46875,4.513020992279053,4.2291669845581055,4.2604169845581055,3.544569492340088,79209000
1998-03-10,4.4583330154418945,4.5208330154418945,4.346354007720947,4.5,3.7438976764678955,83075400
1998-03-11,4.53125,4.6770830154418945,4.5208330154418945,4.65625,3.8738949298858643,110964600
1998-03-12,4.625,4.7083330154418945,4.4583330154418945,4.6145830154418945,3.8392271995544434,94375200
1998-03-13,5.1666669845581055,5.1666669845581055,4.8333330154418945,4.8645830154418945,4.04722261428833,264699600
1998-03-16,4.8958330154418945,4.9895830154418945,4.8958330154418945,4.9375,4.1078877449035645,64366800
1998-03-17,4.9375,4.9479169845581055,4.75,4.7916669845581055,3.9865572452545166,57643200
1998-03-18,4.7291669845581055,4.9270830154418945,4.7083330154418945,4.8958330154418945,4.073220252990723,61584000
1998-03-19,4.8958330154418945,4.90625,4.8125,4.875,4.055889129638672,38823600
1998-03-20,4.875,4.875,4.7395830154418945,4.8229169845581055,4.012557029724121,56153400
1998-03-23,4.7916669845581055,5.0208330154418945,4.75,5.0104169845581055,4.168553829193115,83642400
1998-03-24,4.9895830154418945,5.1041669845581055,4.9791669845581055,5.0520830154418945,4.203219413757324,86273400
1998-03-25,5.1458330154418945,5.1666669845581055,5.0625,5.1145830154418945,4.255216598510742,83322600
1998-03-26,5.0625,5.252604007720947,5.0625,5.25,4.367880821228027,65593800
1998-03-27,5.2604169845581055,5.2916669845581055,5.0833330154418945,5.1770830154418945,4.307214736938477,45736200
1998-03-30,5.125,5.2291669845581055,5.1041669845581055,5.21875,4.341881275177002,42528000
1998-03-31,5.21875,5.28125,5.2083330154418945,5.2604169845581055,4.376546382904053,42608400
1998-04-01,5.2916669845581055,5.3125,5.1041669845581055,5.2291669845581055,4.350546836853027,51238800
1998-04-02,5.1770830154418945,5.1979169845581055,4.9791669845581055,5.0208330154418945,4.177218437194824,42534600
1998-04-03,4.8541669845581055,4.8854169845581055,4.625,4.6875,3.899893283843994,135210600
1998-04-06,4.625,4.65625,4.4375,4.5208330154418945,3.761230945587158,75051000
1998-04-07,4.4479169845581055,4.53125,4.375,4.5208330154418945,3.761230945587158,60317400
1998-04-08,4.5,4.5833330154418945,4.4375,4.5104169845581055,3.752565383911133,35712000
1998-04-09,4.53125,4.5416669845581055,4.4375,4.4895830154418945,3.735231637954712,27467400
1998-04-13,4.4791669845581055,4.7708330154418945,4.4270830154418945,4.7395830154418945,3.943222761154175,49784400
1998-04-14,4.7083330154418945,4.8125,4.6666669845581055,4.75,3.951892614364624,32473800
1998-04-15,4.7708330154418945,4.78125,4.65625,4.7083330154418945,3.9172253608703613,26488200
1998-04-16,4.6666669845581055,4.6875,4.5416669845581055,4.5833330154418945,3.8132290840148926,25158600
1998-04-17,4.5416669845581055,4.6041669845581055,4.5,4.5416669845581055,3.7785634994506836,31989000
1998-04-20,4.5104169845581055,4.6354169845581055,4.5104169845581055,4.5833330154418945,3.8132290840148926,36512400
1998-04-21,4.5729169845581055,4.59375,4.5208330154418945,4.59375,3.8218960762023926,24115200
1998-04-22,4.5625,4.6145830154418945,4.5520830154418945,4.5833330154418945,3.8132290840148926,30639000
1998-04-23,4.5520830154418945,4.5625,4.34375,4.34375,3.6139001846313477,54849000
1998-04-24,4.3645830154418945,4.5,4.3541669845581055,4.4479169845581055,3.700566291809082,29288400
1998-04-27,4.34375,4.40625,4.3020830154418945,4.3854169845581055,3.6485681533813477,37527000
1998-04-28,4.4375,4.5,4.3541669845581055,4.375,3.639902114868164,41070600
1998-04-29,4.3958330154418945,4.4166669845581055,4.3020830154418945,4.3958330154418945,3.6572329998016357,40535400
1998-04-30,4.46875,4.4791669845581055,4.3125,4.3125,3.587902784347534,46720200
1998-05-01,4.3541669845581055,4.3645830154418945,4.21875,4.2604169845581055,3.544569492340088,52196400
1998-05-04,4.3020830154418945,4.4375,4.2708330154418945,4.3854169845581055,3.6485681533813477,40241400
1998-05-05,4.3125,4.3541669845581055,4.2135419845581055,4.3020830154418945,3.5792360305786133,65786400
1998-05-06,4.3645830154418945,4.414062976837158,4.3020830154418945,4.3854169845581055,3.6485681533813477,43002000
1998-05-07,4.375,4.40625,4.3229169845581055,4.34375,3.6139001846313477,34075200
1998-05-08,4.3333330154418945,4.4791669845581055,4.3333330154418945,4.4791669845581055,3.726565361022949,28894200
1998-05-11,4.4895830154418945,4.5,4.3333330154418945,4.3333330154418945,3.605236053466797,27403200
1998-05-12,4.34375,4.3645830154418945,4.25,4.34375,3.6139001846313477,34554000
1998-05-13,4.3333330154418945,4.375,4.3020830154418945,4.3333330154418945,3.605236053466797,26074200
1998-05-14,4.2916669845581055,4.4270830154418945,4.2916669845581055,4.375,3.639902114868164,31849200
1998-05-15,4.3229169845581055,4.3541669845581055,4.2708330154418945,4.3125,3.587902784347534,33055800
1998-05-18,4.2708330154418945,4.3333330154418945,4.25,4.28125,3.5619025230407715,32785800
1998-05-19,4.3229169845581055,4.3541669845581055,4.28125,4.34375,3.6139001846313477,27483000
1998-05-20,4.3645830154418945,4.375,4.1666669845581055,4.1875,3.483905792236328,36439200
1998-05-21,4.21875,4.25,4.0416669845581055,4.1041669845581055,3.4145748615264893,33985800
1998-05-22,4.09375,4.1041669845581055,3.96875,4.0625,3.3799071311950684,31108200
1998-05-26,4.09375,4.1041669845581055,3.9791669845581055,4.0,3.327909231185913,27080400
1998-05-27,3.9166669845581055,4.03125,3.90625,3.9791669845581055,3.310577392578125,31188000
1998-05-28,3.96875,4.1041669845581055,3.9479169845581055,4.1041669845581055,3.4145748615264893,28081200
1998-05-29,4.125,4.15625,3.9270830154418945,3.9375,3.2759106159210205,60899400
1998-06-01,3.9270830154418945,4.0104169845581055,3.75,3.8020830154418945,3.1632471084594727,39799200
1998-06-02,3.8229169845581055,4.09375,3.6770830154418945,4.0625,3.3799071311950684,83485200
1998-06-03,4.0833330154418945,4.1041669845581055,3.9166669845581055,3.9270830154418945,3.2672436237335205,48964200
1998-06-04,3.9791669845581055,4.15625,3.9375,4.1354169845581055,3.440572738647461,46338600
1998-06-05,4.15625,4.4166669845581055,4.15625,4.3229169845581055,3.5965681076049805,61518600
1998-06-08,4.28125,4.3645830154418945,4.2708330154418945,4.3125,3.587902784347534,33981600
1998-06-09,4.3125,4.3958330154418945,4.3020830154418945,4.34375,3.6139001846313477,25986000
1998-06-10,4.2916669845581055,4.34375,4.125,4.1458330154418945,3.449239492416382,35389200
1998-06-11,4.1770830154418945,4.1770830154418945,4.0104169845581055,4.0625,3.3799071311950684,38994600
1998-06-12,4.0416669845581055,4.21875,4.03125,4.1770830154418945,3.475238084793091,52746000
1998-06-15,4.125,4.25,4.0729169845581055,4.09375,3.405907392501831,29586600
1998-06-16,4.125,4.1458330154418945,3.9791669845581055,4.0416669845581055,3.362574577331543,38971800
1998-06-17,4.1041669845581055,4.265625,4.0208330154418945,4.0520830154418945,3.3712401390075684,65968200
1998-06-18,4.1875,4.2395830154418945,4.0625,4.1041669845581055,3.4145748615264893,112911000
1998-06-19,4.1041669845581055,4.125,3.9895830154418945,4.0416669845581055,3.362574577331543,43827000
1998-06-22,4.0208330154418945,4.09375,3.9583330154418945,4.03125,3.3539090156555176,39698400
1998-06-23,4.0520830154418945,4.1666669845581055,4.0520830154418945,4.0729169845581055,3.3885743618011475,33183600
1998-06-24,4.1041669845581055,4.2083330154418945,4.03125,4.1666669845581055,3.4665725231170654,44262600
1998-06-25,4.1979169845581055,4.2291669845581055,4.0833330154418945,4.1145830154418945,3.423239231109619,32257200
1998-06-26,4.125,4.1354169845581055,4.0520830154418945,4.1041669845581055,3.4145748615264893,15721800
1998-06-29,4.125,4.1458330154418945,4.03125,4.0833330154418945,3.3972396850585938,22618200
1998-06-30,4.0416669845581055,4.1354169845581055,3.9895830154418945,4.09375,3.405907392501831,30382800
1998-07-01,4.09375,4.09375,4.0,4.0104169845581055,3.336576223373413,37561200
1998-07-02,3.9791669845581055,4.0,3.7916669845581055,3.8125,3.1719131469726562,61005600
1998-07-06,3.8541669845581055,3.8645830154418945,3.8125,3.84375,3.19791316986084,30358800
1998-07-07,3.8333330154418945,3.84375,3.7708330154418945,3.8125,3.1719131469726562,25014000
1998-07-08,3.8645830154418945,3.9375,3.8020830154418945,3.9270830154418945,3.2672436237335205,48232800
1998-07-09,3.9583330154418945,4.1354169845581055,3.9479169845581055,4.0729169845581055,3.3885743618011475,61575000
1998-07-10,4.0729169845581055,4.1875,3.9791669845581055,4.1770830154418945,3.475238084793091,41154600
1998-07-13,4.1770830154418945,4.2916669845581055,4.1770830154418945,4.2708330154418945,3.5532355308532715,41445000
1998-07-14,4.2708330154418945,4.34375,4.2708330154418945,4.3333330154418945,3.605236053466797,56885400
1998-07-15,4.3333330154418945,4.5625,4.3333330154418945,4.5104169845581055,3.752565383911133,74725200
1998-07-16,4.5416669845581055,4.6458330154418945,4.5104169845581055,4.6145830154418945,3.8392271995544434,48816600
1998-07-17,4.625,4.625,4.46875,4.513020992279053,3.7547309398651123,39223800
1998-07-20,4.5,4.6875,4.46875,4.59375,3.8218960762023926,50903400
1998-07-21,4.6041669845581055,4.75,4.5833330154418945,4.625,3.8478944301605225,51199200
