Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.469181776046753,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.443121314048767,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4333480596542358,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.469181776046753,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4919852018356323,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5213032960891724,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5196750164031982,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5082731246948242,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5050150156021118,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.498500108718872,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.5506224632263184,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5766823291778564,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6190321445465088,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.6011145114898682,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.602743148803711,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.5978572368621826,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5766823291778564,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5408494472503662,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.498500108718872,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.46592378616333,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.407287359237671,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.46592378616333,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.480583906173706,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4219467639923096,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4146169424057007,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.4121744632720947,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.43660569190979,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4512654542922974,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.43660569190979,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.4121744632720947,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3681957721710205,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3046725988388062,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.4121744632720947,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3681957721710205,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4097299575805664,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3657532930374146,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3584226369857788,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.3291043043136597,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3413208723068237,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3486500978469849,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3584226369857788,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3681957721710205,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3901842832565308,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.3975141048431396,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.4121744632720947,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3730823993682861,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3535370826721191,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.4024009704589844,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3681957721710205,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3877414464950562,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4219467639923096,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4268327951431274,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.446378469467163,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.446378469467163,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.429275393486023,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4219467639923096,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4414925575256348,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4439353942871094,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.407287359237671,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.3975141048431396,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.38285493850708,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.385298252105713,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.395071029663086,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3877414464950562,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.385298252105713,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3877414464950562,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3584226369857788,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3584226369857788,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3535370826721191,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.375525712966919,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3633098602294922,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3486500978469849,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.375525712966919,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.399957537651062,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4390486478805542,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4537080526351929,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4561516046524048,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4561516046524048,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4732543230056763,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.497685194015503,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4854698181152344,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.500129222869873,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5270041227340698,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.54410719871521,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5392208099365234,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.5978572368621826,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5880852937698364,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5709824562072754,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5856409072875977,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5612083673477173,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5465495586395264,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.5196750164031982,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5465495586395264,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.568539023399353,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5392208099365234,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5050150156021118,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5392208099365234,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.573425054550171,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5563225746154785,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5392208099365234,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.5978572368621826,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6125166416168213,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5856409072875977,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6296191215515137,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6100729703903198,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6393920183181763,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6467217206954956,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6320620775222778,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6516077518463135,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6687110662460327,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7175747156143188,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7175747156143188,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.759108543395996,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7542226314544678,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7322330474853516,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.759108543395996,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7200175523757935,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7297903299331665,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.759108543395996,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7346771955490112,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7517787218093872,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7249048948287964,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7297903299331665,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.7957566976547241,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8128594160079956,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.7957566976547241,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8153022527694702,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8324054479599,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8275184631347656,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8226326704025269,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8128594160079956,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.759108543395996,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.7982004880905151,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8372915983200073,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8568370342254639,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7297903299331665,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.788427472114563,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7810978889465332,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.7933136224746704,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8201894760131836,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8201894760131836,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7737680673599243,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7908706665039062,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.7933136224746704,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8250761032104492,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.8079731464385986,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.7982004880905151,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7395637035369873,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6882556676864624,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.7029154300689697,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6882556676864624,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.7004722356796265,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.759108543395996,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.759108543395996,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7688814401626587,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7151315212249756,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7053587436676025,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7053587436676025,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7102450132369995,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6906983852386475,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6784837245941162,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6687110662460327,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6638239622116089,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6906983852386475,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7395637035369873,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7053587436676025,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.7029154300689697,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.742005705833435,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7542226314544678,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7835415601730347,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7835415601730347,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7542226314544678,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7444491386413574,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7273470163345337,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7273470163345337,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7493358850479126,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7468936443328857,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7297903299331665,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7200175523757935,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.685813307762146,64192000
